source,target,relationship,confidence,evidence,source_url,target_url
notebook:ASH_Putnam_Lab_Notebook/2025-09-29-Growth-analysis-of-outplants-at-Manchester,repo:Paper-geoduck-eelgrass-OA,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Growth-analysis-of-outplants-at-Manchester/,https://github.com/RobertsLab/Paper-geoduck-eelgrass-OA
notebook:ASH_Putnam_Lab_Notebook/2025-09-29-Growth-analysis-of-outplants-at-Manchester,repo:project-pacific.oyster-larvae,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Growth-analysis-of-outplants-at-Manchester/,https://github.com/RobertsLab/project-pacific.oyster-larvae
notebook:ASH_Putnam_Lab_Notebook/2025-09-29-Growth-analysis-of-outplants-at-Manchester,repo:paper-gigas-early-gametogenic-exposure,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Growth-analysis-of-outplants-at-Manchester/,https://github.com/RobertsLab/paper-gigas-early-gametogenic-exposure
notebook:ASH_Putnam_Lab_Notebook/2025-09-29-Growth-analysis-of-outplants-at-Manchester,repo:project-geoduck-oa,part_of_project,0.6,Shared project: Manchester hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Growth-analysis-of-outplants-at-Manchester/,https://github.com/RobertsLab/project-geoduck-oa
notebook:ASH_Putnam_Lab_Notebook/2025-09-29-Growth-analysis-of-outplants-at-Manchester,repo:paper-gigas-DNR-proteomics,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Growth-analysis-of-outplants-at-Manchester/,https://github.com/RobertsLab/paper-gigas-DNR-proteomics
notebook:ASH_Putnam_Lab_Notebook/2025-09-29-Growth-analysis-of-outplants-at-Manchester,repo:OluridaSurvey2014,part_of_project,0.6,Shared project: Manchester hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Growth-analysis-of-outplants-at-Manchester/,https://github.com/RobertsLab/OluridaSurvey2014
notebook:ASH_Putnam_Lab_Notebook/2025-09-29-Growth-analysis-of-outplants-at-Manchester,repo:paper-gigas-metaanalysis,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Growth-analysis-of-outplants-at-Manchester/,https://github.com/RobertsLab/paper-gigas-metaanalysis
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:SHIELD,part_of_project,0.6,Shared project: 10K seed hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/SHIELD
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-gigas-conditioning,possible_connection,0.2,Weak overlap: hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-gigas-conditioning
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-oyster-oa,part_of_project,0.6,Shared project: Manchester hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-oyster-oa
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:polyIC-larvae,mentions,0.8,Notebook '2025-10-01-October-2025-Goals' mentions repo token(s) polyic matching 'polyIC-larvae',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/polyIC-larvae
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:sormi-assay-development,part_of_project,0.6,Shared project: Resazurin assay development,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/sormi-assay-development
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:lab-website,part_of_project,0.6,Shared project: Coral E5 deep-dive,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/lab-website
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:MOPE,possible_connection,0.2,"Weak overlap: Metabolomics, Read mapping / alignment",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/MOPE
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:lab-connector,possible_connection,0.2,Weak overlap: Genome assembly / long-read,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/lab-connector
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-lake-trout,possible_connection,0.2,"Weak overlap: Genome assembly / long-read, RNA-seq",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-lake-trout
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:10K-seed-Cgigas,mentions,0.8,Notebook '2025-10-01-October-2025-Goals' mentions repo token(s) 10k matching '10K-seed-Cgigas',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/10K-seed-Cgigas
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:resazurin-assay-development,mentions,0.8,Notebook '2025-10-01-October-2025-Goals' mentions repo token(s) resazurin matching 'resazurin-assay-development',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/resazurin-assay-development
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:resources,part_of_project,0.6,"Shared project: Manchester hardening, Resazurin assay development",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/resources
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:oyster-image-agent,mentions,0.8,"Notebook '2025-10-01-October-2025-Goals' mentions repo token(s) image, oyster matching 'oyster-image-agent'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/oyster-image-agent
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-mytilus-methylation,possible_connection,0.2,Weak overlap: Genome assembly / long-read,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-mytilus-methylation
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:marine-stress-data-atlas,possible_connection,0.2,"Weak overlap: Coral (E5 / reef corals), Metabolomics, RNA-seq",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/marine-stress-data-atlas
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:pubathon-2026,part_of_project,0.6,Shared project: Coral E5 deep-dive,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/pubathon-2026
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-cod-temperature,possible_connection,0.2,"Weak overlap: RNA-seq, Read mapping / alignment",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-cod-temperature
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-white-whale,possible_connection,0.2,Weak overlap: RNA-seq,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-white-whale
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:manchester-hardening,mentions,0.8,Notebook '2025-10-01-October-2025-Goals' mentions repo token(s) manchester matching 'manchester-hardening',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/manchester-hardening
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:vims-resazurin,mentions,0.8,Notebook '2025-10-01-October-2025-Goals' mentions repo token(s) resazurin matching 'vims-resazurin',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/vims-resazurin
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:resazurin-family-screenings,mentions,0.8,Notebook '2025-10-01-October-2025-Goals' mentions repo token(s) resazurin matching 'resazurin-family-screenings',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/resazurin-family-screenings
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-myt-crass-methylation,possible_connection,0.2,Weak overlap: RNA-seq,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-myt-crass-methylation
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:oyster-ploidy-hardening,mentions,0.8,"Notebook '2025-10-01-October-2025-Goals' mentions repo token(s) hardening, oyster matching 'oyster-ploidy-hardening'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/oyster-ploidy-hardening
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-oyster-comparative-omics,mentions,0.8,"Notebook '2025-10-01-October-2025-Goals' mentions repo token(s) omics, oyster matching 'project-oyster-comparative-omics'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-oyster-comparative-omics
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-sc-RNAseq,possible_connection,0.2,Weak overlap: RNA-seq,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-sc-RNAseq
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:paper-tanner-crab,possible_connection,0.2,Weak overlap: RNA-seq,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/paper-tanner-crab
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-crab,possible_connection,0.2,Weak overlap: Genome assembly / long-read,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-crab
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:hackweek-2019,possible_connection,0.2,Weak overlap: Genome assembly / long-read,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/hackweek-2019
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-geoduck-oa,part_of_project,0.6,Shared project: Manchester hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-geoduck-oa
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-geoduck-genome,possible_connection,0.2,Weak overlap: Genome assembly / long-read,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-geoduck-genome
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-olympia.oyster-genomic,possible_connection,0.2,"Weak overlap: Genome assembly / long-read, RNA-seq, Read mapping / alignment",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-olympia.oyster-genomic
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:OluridaSurvey2014,part_of_project,0.6,Shared project: Manchester hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/OluridaSurvey2014
notebook:ASH_Putnam_Lab_Notebook/2025-10-01-October-2025-Goals,repo:project-geoduck-repro,possible_connection,0.2,Weak overlap: RNA-seq,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2025-Goals/,https://github.com/RobertsLab/project-geoduck-repro
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:SHIELD,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), hardening, larvae, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/SHIELD
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-gigas-conditioning,links_to,1.0,Notebook post '2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay' links directly to github.com/RobertsLab/project-gigas-conditioning,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-gigas-conditioning
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-oyster-oa,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), larvae, mortality, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-oyster-oa
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:polyIC-larvae,links_to,1.0,Notebook post '2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay' links directly to github.com/RobertsLab/polyIC-larvae,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/polyIC-larvae
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:sormi-assay-development,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), mortality",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/sormi-assay-development
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:10K-seed-Cgigas,mentions,0.8,Notebook '2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay' mentions repo token(s) cgigas matching '10K-seed-Cgigas',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/10K-seed-Cgigas
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:resazurin-assay-development,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), larvae, mortality, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/resazurin-assay-development
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:resources,possible_connection,0.2,Weak overlap: hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/resources
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:oyster-image-agent,mentions,0.8,"Notebook '2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay' mentions repo token(s) image, oyster matching 'oyster-image-agent'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/oyster-image-agent
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:marine-stress-data-atlas,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/marine-stress-data-atlas
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:lab-package-tracker,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/lab-package-tracker
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:code,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/code
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-cod-temperature,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-cod-temperature
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-white-whale,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-white-whale
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:mock-farm-dashboard,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/mock-farm-dashboard
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:manchester-hardening,possible_connection,0.2,Weak overlap: hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/manchester-hardening
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:vims-resazurin,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/vims-resazurin
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-gigas-carryover,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-gigas-carryover
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:pgc-edc-oyster,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/pgc-edc-oyster
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-myt-crass-methylation,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-myt-crass-methylation
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:oyster-ploidy-hardening,mentions,0.8,"Notebook '2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay' mentions repo token(s) hardening, oyster matching 'oyster-ploidy-hardening'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/oyster-ploidy-hardening
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-gigas-oa-meth,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), larvae",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-gigas-oa-meth
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-oyster-comparative-omics,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-oyster-comparative-omics
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:paper-tanner-crab,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/paper-tanner-crab
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-crab,possible_connection,0.2,"Weak overlap: mortality, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-crab
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:xenobiotic-oyster,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/xenobiotic-oyster
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-gigas-ploidy-oa,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-gigas-ploidy-oa
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-gigas_ploidy,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-gigas_ploidy
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:Paper-geoduck-eelgrass-OA,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/Paper-geoduck-eelgrass-OA
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-pacific.oyster-larvae,mentions,0.8,"Notebook '2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay' mentions repo token(s) larvae, oyster matching 'project-pacific.oyster-larvae'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-pacific.oyster-larvae
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:paper-gigas-early-gametogenic-exposure,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), larvae",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/paper-gigas-early-gametogenic-exposure
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:project-geoduck-oa,possible_connection,0.2,Weak overlap: mortality,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/project-geoduck-oa
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:paper-gigas-DNR-proteomics,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/paper-gigas-DNR-proteomics
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:OluridaSurvey2014,possible_connection,0.2,"Weak overlap: mortality, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/OluridaSurvey2014
notebook:ASH_Putnam_Lab_Notebook/2025-10-06-Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay,repo:paper-gigas-metaanalysis,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-polyIC-and-hardening-effort-A-oysters-at-Sequim-Bay/,https://github.com/RobertsLab/paper-gigas-metaanalysis
notebook:ASH_Putnam_Lab_Notebook/2025-10-08-PCA-ortholog-expression-E5-timeseries-molecular,repo:lab-website,part_of_project,0.6,Shared project: Coral E5 deep-dive,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/PCA-ortholog-expression-E5-timeseries-molecular/,https://github.com/RobertsLab/lab-website
