id,label,type,degree,url,language,updated,stars,forks,open_issues,author,site,date,description
notebook:ASH_Putnam_Lab_Notebook/2022-06-15-Stable-Isotope-Metabolomics-Larval-Protocol,Stable Isotope Metabolomics Larval Protocol,notebook,27,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Stable-Isotope-Metabolomics-Larval-Protocol/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-06-15,
notebook:ASH_Putnam_Lab_Notebook/2022-07-20-Montipora-capitata-spawning-and-larval-rearing-protocol,Montipora capitata spawning and larval rearing protocol,notebook,18,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Montipora-capitata-spawning-and-larval-rearing-protocol/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-07-20,
notebook:ASH_Putnam_Lab_Notebook/2022-08-01-August-2022-Goals,August 2022 Goals,notebook,23,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/August-2022-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-08-01,
notebook:ASH_Putnam_Lab_Notebook/2022-09-01-E5-Multivariate-Physiological-Plasticity-Analysis,E5 Multivariate Physiological Plasticity Analysis,notebook,20,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-Multivariate-Physiological-Plasticity-Analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-09-01,
notebook:ASH_Putnam_Lab_Notebook/2022-09-02-September-2022-Goals,September 2022 Goals,notebook,12,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/September-2022-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-09-02,
notebook:ASH_Putnam_Lab_Notebook/2022-09-18-Moorea-2022-Coral-Spawning-and-Field-Expedition-Daily-Entry,Moorea 2022 Coral Spawning and Field Expedition Daily Entry,notebook,31,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Moorea-2022-Coral-Spawning-and-Field-Expedition-Daily-Entry/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-11-09,
notebook:ASH_Putnam_Lab_Notebook/2022-10-03-October-2022-Goals,October 2022 Goals,notebook,9,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2022-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-10-03,
notebook:ASH_Putnam_Lab_Notebook/2022-11-07-November-2022-Goals,November 2022 Goals,notebook,9,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/November-2022-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-11-07,
notebook:ASH_Putnam_Lab_Notebook/2022-11-10-SRA-Uploads-10-November-2022,SRA Uploads 10 November 2022,notebook,15,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/SRA-Uploads-10-November-2022/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-11-10,
notebook:ASH_Putnam_Lab_Notebook/2022-11-22-Analyzing-Environmental-Data-Acropora-larval-metabolism-2022,Analyzing Environmental Data - Acropora larval metabolism 2022,notebook,25,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analyzing-Environmental-Data-Acropora-larval-metabolism-2022/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-11-22,
notebook:ASH_Putnam_Lab_Notebook/2022-11-28-Symbiont-gene-expression-in-Mcap2020-developmental-time-series,Symbiont gene expression in Mcap2020 developmental time series,notebook,26,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Symbiont-gene-expression-in-Mcap2020-developmental-time-series/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-11-28,
notebook:ASH_Putnam_Lab_Notebook/2022-11-29-Analyzing-Acropora-larval-metabolism-experiment-respirometry-data,Analyzing Acropora larval metabolism experiment respirometry data,notebook,29,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analyzing-Acropora-larval-metabolism-experiment-respirometry-data/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-11-29,
notebook:ASH_Putnam_Lab_Notebook/2022-12-05-December-2022-Goals,December 2022 Goals,notebook,22,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/December-2022-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-12-05,
notebook:ASH_Putnam_Lab_Notebook/2022-12-13-Mcapitata-Development-16S-Analysis-Mothur-Pipeline-Visualizations,Mcapitata Development 16S Analysis - Mothur pipeline visualizations,notebook,13,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Mcapitata-Development-16S-Analysis-Mothur-Pipeline-Visualizations/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-12-13,
notebook:ASH_Putnam_Lab_Notebook/2022-12-14-Revising-Figures-for-Mcapitata-Development-2020-Project,Revising Figures for Mcapitata Development 2020 Project,notebook,19,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Revising-Figures-for-Mcapitata-Development-2020-Project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-12-14,
notebook:ASH_Putnam_Lab_Notebook/2022-12-16-Analyzing-TagSeq-data-with-new-annotation,Analyzing TagSeq data with new annotation,notebook,33,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analyzing-TagSeq-data-with-new-annotation/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2022-12-16,
notebook:ASH_Putnam_Lab_Notebook/2023-01-06-Integrative-analysis-for-Montipora-capitata-developmental-time-series,Integrative analysis for Montipora capitata developmental time series,notebook,28,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Integrative-analysis-for-Montipora-capitata-developmental-time-series/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-01-06,
notebook:ASH_Putnam_Lab_Notebook/2023-01-06-January-2023-Goals,January 2023 Goals,notebook,9,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/January-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-01-06,
notebook:ASH_Putnam_Lab_Notebook/2023-02-02-February-2023-Goals,February 2023 Goals,notebook,9,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/February-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-02-25,
notebook:ASH_Putnam_Lab_Notebook/2023-02-10-TidyTuesday-Exercises,TidyTuesday Exercises,notebook,1,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/TidyTuesday-Exercises/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-02-10,
notebook:ASH_Putnam_Lab_Notebook/2023-02-16-Intro-to-DVC-Workshop,Intro to DVC Workshop,notebook,1,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Intro-to-DVC-Workshop/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-02-16,
notebook:ASH_Putnam_Lab_Notebook/2023-02-27-2023-UW-Software-Carpentry-Workshop-in-Terminal-Git-and-R,2023 UW Software Carpentry Workshop in Terminal Git and R,notebook,1,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/2023-UW-Software-Carpentry-Workshop-in-Terminal-Git-and-R/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-02-27,
notebook:ASH_Putnam_Lab_Notebook/2023-03-01-March-2023-Goals,March 2023 Goals,notebook,25,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/March-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-03-01,
notebook:ASH_Putnam_Lab_Notebook/2023-03-13-Mcapitata-Larval-Temperature-Experiment-Data-Analysis,Mcapitata Larval Temperature Experiment Data Analysis,notebook,32,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Mcapitata-Larval-Temperature-Experiment-Data-Analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-03-13,
notebook:ASH_Putnam_Lab_Notebook/2023-03-15-E5-Deep-Dive-RNAseq-Count-Matrix-Analysis,E5 Deep Dive RNAseq Count Matrix Analysis,notebook,35,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-Deep-Dive-RNAseq-Count-Matrix-Analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-03-15,
notebook:ASH_Putnam_Lab_Notebook/2023-03-16-Revising-E5-Time-Series-Multivariate-Plasticity-Analysis,Revising E5 Time Series Multivariate Plasticity Analysis,notebook,6,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Revising-E5-Time-Series-Multivariate-Plasticity-Analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-03-16,
notebook:ASH_Putnam_Lab_Notebook/2023-03-28-Mcap-2021-Stable-Isotope-Metabolomics-Analysis,Mcap 2021 Stable Isotope Metabolomics Analysis,notebook,27,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Mcap-2021-Stable-Isotope-Metabolomics-Analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-04-24,
notebook:ASH_Putnam_Lab_Notebook/2023-04-01-April-2023-Goals,April 2023 Goals,notebook,28,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/April-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-04-01,
notebook:ASH_Putnam_Lab_Notebook/2023-05-01-May-2023-Goals,May 2023 Goals,notebook,9,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/May-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-05-01,
notebook:ASH_Putnam_Lab_Notebook/2023-05-04-Process-to-apply-for-US-CITES-export-permit,Process to apply for US CITES export permit,notebook,30,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Process-to-apply-for-US-CITES-export-permit/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-15,
notebook:ASH_Putnam_Lab_Notebook/2023-05-05-E5-Deep-Dive-RNAseq-WGCNA-Analysis,E5 Deep Dive RNAseq WGCNA Analysis,notebook,22,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-Deep-Dive-RNAseq-WGCNA-Analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-05-05,
notebook:ASH_Putnam_Lab_Notebook/2023-06-01-June-2023-Goals,June 2023 Goals,notebook,6,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/June-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-06-02,
notebook:ASH_Putnam_Lab_Notebook/2023-06-02-Sanger-Sequencing-Training,Sanger Sequencing Training,notebook,33,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Sanger-Sequencing-Training/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-06-02,
notebook:ASH_Putnam_Lab_Notebook/2023-06-15-Hawaii-2023-Coral-Spawning-and-Field-Expedition-Daily-Entry,Hawaii 2023 Coral Spawning and Field Expedition Daily Entry,notebook,29,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Hawaii-2023-Coral-Spawning-and-Field-Expedition-Daily-Entry/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-06-15,
notebook:ASH_Putnam_Lab_Notebook/2023-07-10-July-2023-Goals,July 2023 Goals,notebook,20,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/July-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-07-10,
notebook:ASH_Putnam_Lab_Notebook/2023-07-31-F1F2-project-data-analysis-Hawaii-2023,F1F2 project data analysis Hawaii 2023,notebook,28,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/F1F2-project-data-analysis-Hawaii-2023/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-07-31,
notebook:ASH_Putnam_Lab_Notebook/2023-07-31-Trial-oyster-strip-spawning-at-Point-Whitney,Trial oyster strip spawning at Point Whitney,notebook,20,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Trial-oyster-strip-spawning-at-Point-Whitney/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-07-31,
notebook:ASH_Putnam_Lab_Notebook/2023-08-01-August-2023-Goals,August 2023 Goals,notebook,12,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/August-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-08-01,
notebook:ASH_Putnam_Lab_Notebook/2023-08-09-Larval-rearing-at-Point-Whitney,Larval rearing at Point Whitney,notebook,13,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Larval-rearing-at-Point-Whitney/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-08-09,
notebook:ASH_Putnam_Lab_Notebook/2023-09-05-September-2023-Goals,September 2023 Goals,notebook,9,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/September-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-09-05,
notebook:ASH_Putnam_Lab_Notebook/2023-09-29-Ceabigr-correlation-matrices-attempt,Ceabigr correlation matrices attempt,notebook,22,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Ceabigr-correlation-matrices-attempt/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-09-29,
notebook:ASH_Putnam_Lab_Notebook/2023-10-02-October-2023-Goals,October 2023 Goals,notebook,16,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/October-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-10-05,
notebook:ASH_Putnam_Lab_Notebook/2023-10-27-Moorea-2023-Symbiotic-Nutritional-Exchange-Project-Daily-Entries,Moorea 2023 Symbiotic Nutritional Exchange Project Daily Entries,notebook,12,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Moorea-2023-Symbiotic-Nutritional-Exchange-Project-Daily-Entries/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-10-27,
notebook:ASH_Putnam_Lab_Notebook/2023-12-02-December-2023-Goals,December 2023 Goals,notebook,15,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/December-2023-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2023-10-05,
notebook:ASH_Putnam_Lab_Notebook/2024-01-08-January-2024-Goals,January 2024 Goals,notebook,16,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/January-2024-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-01-08,
notebook:ASH_Putnam_Lab_Notebook/2024-02-02-Planning-WSG-USDA-sample-sizes-and-equipment-for-spring-oyster-rearing,Planning WSG USDA sample sizes and equipment for spring oyster rearing,notebook,46,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Planning-WSG-USDA-sample-sizes-and-equipment-for-spring-oyster-rearing/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-02,
notebook:ASH_Putnam_Lab_Notebook/2024-02-02-Revising-E5-timeseries-results---restructuring-figures-and-filtering-univariate-data,"Revising E5 timeseries results - restructuring figures, filtering, and haplotypes",notebook,6,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Revising-E5-timeseries-results---restructuring-figures-and-filtering-univariate-data/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-02,
notebook:ASH_Putnam_Lab_Notebook/2024-02-02-WSG-USDA-Hatchery-Day---Assessing-lifestage-carry-over-project,WSG USDA Hatchery Day - Assessing lifestage carry over project,notebook,39,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/WSG-USDA-Hatchery-Day---Assessing-lifestage-carry-over-project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-01-31,
notebook:ASH_Putnam_Lab_Notebook/2024-02-05-Oyster-USDA-WSG-Project-Planning,Oyster USDA WSG Project Planning 5 Feb 2024,notebook,29,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Oyster-USDA-WSG-Project-Planning/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-05,
notebook:ASH_Putnam_Lab_Notebook/2024-02-08-WGCNA-Attempt-1-for-ceabigr-project-exon-expression-data,WGCNA Attempt 1 for ceabigr project exon expression data,notebook,4,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/WGCNA-Attempt-1-for-ceabigr-project-exon-expression-data/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-08,
notebook:ASH_Putnam_Lab_Notebook/2024-02-14-Hatchery-Day-Checking-Lifestage-Carryover-Project,Hatchery Day at Point Whitney to Check Lifestage Carryover Project,notebook,35,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Hatchery-Day-Checking-Lifestage-Carryover-Project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-14,
notebook:ASH_Putnam_Lab_Notebook/2024-02-14-Oyster-Lifestage-Carryover-Growth-Analysis,Oyster lifestage carryover project growth preliminary analysis,notebook,6,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Oyster-Lifestage-Carryover-Growth-Analysis/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-14,
notebook:ASH_Putnam_Lab_Notebook/2024-02-20-Mcapitata-Larval-Thermal-Tolerance-Project-NCBI-upload,Raw sequence downloads and NCBI SRA uploads for M. capitata larval thermal tolerance project,notebook,28,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Mcapitata-Larval-Thermal-Tolerance-Project-NCBI-upload/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-21,
notebook:ASH_Putnam_Lab_Notebook/2024-02-23-RNAseq-QC-for-Mcapitata-Larval-Thermal-Tolerance-Project,QC of RNAseq files for Montipora capitata larval thermal tolerance 2023 project,notebook,21,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/RNAseq-QC-for-Mcapitata-Larval-Thermal-Tolerance-Project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-23,
notebook:ASH_Putnam_Lab_Notebook/2024-02-26-February-2024-Goals,February 2024 Goals,notebook,9,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/February-2024-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-26,
notebook:ASH_Putnam_Lab_Notebook/2024-02-26-Hatchery-Day-Preparing-Lifestage-Carryover-Project-for-Sampling,Prepping equipment and oysters for Lifestage Carryover project sampling day,notebook,26,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Hatchery-Day-Preparing-Lifestage-Carryover-Project-for-Sampling/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-26,
notebook:ASH_Putnam_Lab_Notebook/2024-02-27-WGCNA-Attempt-2-for-ceabigr-project-exon-expression-data,WGCNA Attempt 2 for ceabigr project exon expression data,notebook,4,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/WGCNA-Attempt-2-for-ceabigr-project-exon-expression-data/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-27,
notebook:ASH_Putnam_Lab_Notebook/2024-02-28-Lifestage-Carryover-Project-Sampling,Lifestage Carryover Project Sampling,notebook,30,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Lifestage-Carryover-Project-Sampling/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-02-28,
notebook:ASH_Putnam_Lab_Notebook/2024-03-01-March-2024-Goals,March 2024 Goals,notebook,33,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/March-2024-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-27,
notebook:ASH_Putnam_Lab_Notebook/2024-03-05-Oyster-Individual-Growth-and-New-Seed-Exposures,Point Whitney field day to start individual growth experiment and plan for new seed exposure work,notebook,33,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Oyster-Individual-Growth-and-New-Seed-Exposures/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-05,
notebook:ASH_Putnam_Lab_Notebook/2024-03-07-Analysis-of-Variance-Simultaneous-Component-Analyses-ASCA-for-CEABIGR-project,Analysis of Variance Simultaneous Component Analyses ASCA for CEABIGR project,notebook,41,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Analysis-of-Variance-Simultaneous-Component-Analyses-ASCA-for-CEABIGR-project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-07,
notebook:ASH_Putnam_Lab_Notebook/2024-03-11-Washington-Sea-Grant-Shellfish-Growers-Meeting-Notes,Washington Sea Grant Shellfish Growers Meeting Notes,notebook,66,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Washington-Sea-Grant-Shellfish-Growers-Meeting-Notes/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-11,
notebook:ASH_Putnam_Lab_Notebook/2024-03-19-Hatchery-Day-Continuing-Spat-Exposures,Hatchery day at Point Whitney to continue seed stress exposures,notebook,21,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Hatchery-Day-Continuing-Spat-Exposures/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-19,
notebook:ASH_Putnam_Lab_Notebook/2024-03-24-Correcting-subsampling-error-in-Mcap2020-ITS2-code-and-revise-results,Correcting subsampling error in Mcap2020 ITS2 code and revise results,notebook,13,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Correcting-subsampling-error-in-Mcap2020-ITS2-code-and-revise-results/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-24,
notebook:ASH_Putnam_Lab_Notebook/2024-03-26-E5-POC-and-POR-Species-ID-PCR-and-RFLPs,E5 POC and POR Species ID PCR and RFLPs,notebook,6,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/E5-POC-and-POR-Species-ID-PCR-and-RFLPs/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-26,
notebook:ASH_Putnam_Lab_Notebook/2024-03-26-ITS2-amplicon-PCR-and-preparation-for-sequencing-20240326,ITS2 amplicon PCR and preparation for sequencing 20240326,notebook,9,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/ITS2-amplicon-PCR-and-preparation-for-sequencing-20240326/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-30,
notebook:ASH_Putnam_Lab_Notebook/2024-03-26-Sequence-depth-subsampling-test-with-Mcap2020-ITS2-dataset,Sequence depth subsampling test with Mcap2020 ITS2 dataset,notebook,13,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Sequence-depth-subsampling-test-with-Mcap2020-ITS2-dataset/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-26,
notebook:ASH_Putnam_Lab_Notebook/2024-03-27-Protocols-used-during-URI-2024-visit,Protocols used during URI 2024 visit,notebook,5,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Protocols-used-during-URI-2024-visit/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-27,
notebook:ASH_Putnam_Lab_Notebook/2024-03-30-ITS2-amplification-protocol,ITS2 amplicon sequencing preparation protocol,notebook,13,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/ITS2-amplification-protocol/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2025-04-20,
notebook:ASH_Putnam_Lab_Notebook/2024-03-30-POR-POR-Species-ID-Sanger-and-RFLP-Protocol,Pocillopora and Porites Species ID Sanger Sequencing and RFLP protocol,notebook,5,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/POR-POR-Species-ID-Sanger-and-RFLP-Protocol/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-03-30,
notebook:ASH_Putnam_Lab_Notebook/2024-04-01-KAPA-bead-clean-up-protocol-for-removal-of-primer-dimers-from-PCR-product,KAPA bead clean-up protocol for removal of primer dimers from PCR product,notebook,15,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/KAPA-bead-clean-up-protocol-for-removal-of-primer-dimers-from-PCR-product/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-04-01,
notebook:ASH_Putnam_Lab_Notebook/2024-04-02-April-2024-Goals,April 2024 Goals,notebook,23,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/April-2024-Goals/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-04-19,
notebook:ASH_Putnam_Lab_Notebook/2024-04-03-Hatchery-field-day-at-Point-Whitney-April-3-2024,Hatchery field day at Point Whitney April 3 2024,notebook,47,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Hatchery-field-day-at-Point-Whitney-April-3-2024/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-04-03,
notebook:ASH_Putnam_Lab_Notebook/2024-04-12-Mcapitata-Larval-Thermal-Tolerance-Project-Topoff-Sequencing_NCBI-upload-2,Raw sequence downloads and NCBI SRA uploads for M. capitata larval thermal tolerance project top off sequencing second upload,notebook,28,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Mcapitata-Larval-Thermal-Tolerance-Project-Topoff-Sequencing_NCBI-upload-2/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-04-12,
notebook:ASH_Putnam_Lab_Notebook/2024-04-13-Toppoff-Sequencing-RNAseq-QC-for-Mcapitata-Larval-Thermal-Tolerance-Project,QC of top off RNAseq files for Montipora capitata larval thermal tolerance 2023 project,notebook,19,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Toppoff-Sequencing-RNAseq-QC-for-Mcapitata-Larval-Thermal-Tolerance-Project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-04-13,
notebook:ASH_Putnam_Lab_Notebook/2024-04-13-UT-Sydney-Lipid-Metabolite-Processing,UT Sydney processing for lipidomics and metabolomics for Hawaii 2023 project,notebook,21,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/UT-Sydney-Lipid-Metabolite-Processing/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-04-19,
notebook:ASH_Putnam_Lab_Notebook/2024-04-16-RNAseq-Alignment-and-Assembly-for-Mcapitata-Larval-Thermal-Tolerance-Project,Alignment and assembly of RNAseq reads for Montipora capitata larval thermal tolerance 2023 project,notebook,28,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/RNAseq-Alignment-and-Assembly-for-Mcapitata-Larval-Thermal-Tolerance-Project/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-04-20,
notebook:ASH_Putnam_Lab_Notebook/2024-05-01-Hatchery-field-day-at-Point-Whitney-May-1-2024,Hatchery field day at Point Whitney May 1 2024,notebook,44,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Hatchery-field-day-at-Point-Whitney-May-1-2024/,,,,,,Ariana Huffmyer,ASH_Putnam_Lab_Notebook,2024-05-01,
